Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$131.09,0.41,0.314%,38409907731.00,United States,1999,1323525,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$31.65,-0.29,-0.908%,5648635888.00,United States,2016,4688965,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.15,0.039,3.51%,36365496.00,China,2008,11774,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.90,0.04,0.368%,0.00,United States,2021,369,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.024,0.006,33.333%,0.00,United States,2021,300,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.46,0.01,0.096%,0.00,,2023,6206,,
AADI,Aadi Bioscience Inc. Common Stock,$1.77,0.00,0.00%,43410772.00,United States,,268102,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.8999,-0.1001,-10.01%,8496154.00,United States,2021,823801,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.019,0.003,18.75%,477969.00,United States,2021,28118,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$14.35,-0.03,-0.209%,9378321243.00,United States,,29772031,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.50,-0.39,-10.026%,9674469.00,United States,,21243,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.5499,-0.0001,-0.004%,52023794.00,United States,,2974,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$11.02,0.03,0.273%,334228743.00,United States,2020,197907,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$21.60,-0.17,-0.781%,767590085.00,United States,2013,2223837,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$71.85,-0.83,-1.142%,5837442975.00,United States,,239884,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$60.98,-0.41,-0.668%,3628431350.00,United States,,1230146,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$186.19,1.05,0.567%,2895766894880.00,United States,1980,45860460,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$23.75,0.60,2.592%,1442209963.00,United States,2011,341826,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.135,-0.0013,-0.954%,18524890.00,Canada,2015,93522,,
AB,AllianceBernstein Holding L.P.  Units,$31.84,0.29,0.919%,3559612436.00,United States,,200579,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$3.90,-0.19,-4.645%,184354307.00,United States,,544663,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$164.89,2.58,1.59%,291119465349.00,United States,2012,6573283,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$51.43,0.53,1.041%,3551347497.00,United States,1994,247554,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.63,-0.08,-1.401%,1629073531.00,Canada,2020,1014017,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.39,-0.24,-4.263%,133528179.00,United States,,257860,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.81,0.07,2.555%,44258109351.00,Brazil,2013,12995328,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$210.44,1.39,0.665%,4330302164.00,United States,2002,101372,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$1.68,0.00,0.00%,24209040.00,United States,,22350,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$10.64,-0.02,-0.188%,674042117.00,United States,2020,63868,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.52,-0.0771,-0.301%,0.00,United States,,3190,,
ABLLW,Abacus Life Inc. Warrant,$0.9049,0.0039,0.433%,57325255.00,United States,2020,125727,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.70,0.05,1.887%,0.00,China,,8062,,
ABM,ABM Industries Incorporated Common Stock,$42.78,0.65,1.543%,2689198628.00,United States,,339910,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$139.76,0.23,0.165%,90625703126.00,United States,2020,2489577,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.32,-0.03,-0.69%,250173192.00,United States,2021,437792,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.14,0.35,2.366%,2853914860.00,United States,2004,2925289,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.16,-0.13,-0.711%,,United States,,77154,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.93,-0.25,-1.375%,,United States,,7102,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.81,-0.14,-0.739%,,United States,,39741,,
ABSI,Absci Corporation Common Stock,$4.40,0.29,7.056%,408929299.00,United States,2021,1655235,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$114.40,1.67,1.481%,198605096518.00,United States,,4643733,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$1.30,-0.1494,-10.308%,25143988.00,China,,140092,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.42,-0.01,-0.412%,405822498.00,Canada,,371206,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.56,-0.02,-1.266%,11281826.00,United States,,515274,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$11.00,-0.16,-1.434%,691603748.00,France,2023,77502,,
AC,Associated Capital Group Inc. Common Stock,$34.34,0.45,1.328%,741443285.00,United States,2015,4538,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$78.82,0.59,0.754%,3843260520.00,United States,2018,134984,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.20,0.60,5.66%,0.00,United States,2022,1663,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.14,0.00,0.00%,0.00,United States,2022,31,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$29.30,-1.36,-4.436%,4810485046.00,United States,1985,2029242,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.58,0.04,0.38%,0.00,United States,2021,6937,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0261,0.00,0.00%,0.00,United States,2021,30,Finance,Blank Checks
ACB,Aurora Cannabis Inc. Common Shares,$0.4578,-0.0052,-1.123%,217477890.00,Canada,,6770006,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.95,-0.08,-0.665%,45285087.00,Hong Kong,2021,2015,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$11.72,0.00,0.00%,0.00,Hong Kong,2021,21,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$15.02,0.03,0.20%,1162662257.00,United States,2020,1560401,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.30,0.02,0.318%,598031608.00,United States,,403119,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.42,-0.41,-5.236%,1182665200.00,United States,2022,632010,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.06,0.23,2.34%,853121037.00,United States,2017,332242,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$3.35,-0.10,-2.899%,144601149.00,United States,2018,6725423,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$76.96,0.81,1.064%,28719310117.00,Bermuda,,1584767,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.06,-0.11,-0.545%,7485828495.00,Bermuda,,32350,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.45,-0.10,-0.425%,8750881266.00,Bermuda,,23759,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$83.76,3.57,4.452%,7724052030.00,United States,,746166,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.94,0.0001,0.011%,38476763.00,United Kingdom,2021,247841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.38,-0.03,-0.555%,1618184064.00,United States,2020,2156933,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.21,-0.04,-0.941%,89107850.00,United States,,15672,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$23.05,-0.05,-0.216%,13274327334.00,United States,2020,2253358,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$9.92,-0.16,-1.587%,435465898.00,United States,,165397,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$4.62,0.00,0.00%,386324400.00,Switzerland,2016,51343,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.41,0.64,2.15%,3306252289.00,United States,,669396,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$116.08,-4.07,-3.387%,3801325041.00,United States,2000,1161767,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$55.15,-0.05,-0.091%,2685043213.00,United States,2022,428803,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$89.33,0.98,1.109%,12147741400.00,United States,2007,892408,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$21.15,1.73,8.908%,1281854864.00,United States,2017,2570573,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$345.33,2.58,0.753%,230276401137.00,Ireland,2001,1566609,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$43.20,-0.70,-1.595%,367532986.00,United States,,10110,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.81,-0.04,-0.406%,99331479.00,United States,,3901,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$3.69,0.20,5.731%,2027887.00,United States,2022,547525,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.033,-0.001,-2.941%,18136.00,United States,2022,19208,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$16.32,2.0949,14.727%,20271039.00,United States,2006,15501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.92,0.09,1.318%,0.00,United States,2011,411601,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.1342,-0.0358,-0.161%,,United States,,779,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.90,0.20,2.062%,83705797.00,United States,,26307,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.69,0.26,1.11%,,United States,,5030,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.31,0.04,0.188%,,United States,,986,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.30,0.18,1.779%,557647747.00,United States,2012,398552,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.005,-0.275,-21.484%,71190375.00,United States,2015,8417291,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$4.63,0.06,1.313%,102759641.00,United States,2022,14556,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$2.84,-0.015,-0.525%,26694307.00,Canada,,27603,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$28.45,0.28,0.994%,4543561076.00,United States,2021,411521,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.78,-0.11,-2.828%,377570297.00,United States,,106452,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$42.16,0.08,0.19%,151146551.00,United States,1988,11667,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.56,0.16,0.748%,223425288.00,United States,2015,30071,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.51,1.03,7.641%,2342480093.00,United States,2021,1513447,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.63,0.21,4.751%,63745734.00,United States,2021,212701,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.74,-0.16,-5.517%,118512034.00,China,2021,302742,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.90,-0.0155,-1.693%,204409437.00,United Kingdom,2015,819099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$591.03,4.83,0.824%,269095959000.00,United States,1986,2133039,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$62.47,-1.08,-1.699%,6279466721.00,United States,,938781,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.77,0.035,0.187%,,United States,,4084,,
ADCT,ADC Therapeutics SA Common Shares,$2.18,0.11,5.314%,175800715.00,,2020,834970,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.3573,0.0173,5.088%,5785049.00,United States,,83260,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.80,0.00,0.00%,1264638910.00,United States,2003,456497,Technology,Computer Software: Prepackaged Software
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.68,-0.03,-1.107%,88924831.00,United States,,41882,Industrials,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$188.37,-1.39,-0.733%,93480812285.00,United States,,3080329,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.6642,-0.0388,-2.278%,2026964.00,United States,2018,18438,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$69.33,-1.34,-1.896%,36979322409.00,United States,,3446450,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.96,-0.11,-2.17%,1120799633.00,United States,,4348088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.189,-0.011,-5.50%,11818403.00,United States,2018,1242861,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$34.02,0.00,0.00%,3187595890.00,United States,2016,517107,Consumer Discretionary,Auto Parts:O.E.M.
